2023-07-12 09:08:15,c4:5b:be:e4:fd:71,201, 2023-07-12 09:01:17, 7.95, 30.27, -2.15, 26.9, 43.77
2023-07-12 09:08:43,c4:5b:be:e4:fd:71,202, 2023-07-12 09:01:42, 8.05, 30.47, 4.67, 26.85, 44.02
2023-07-12 09:09:12,c4:5b:be:e4:fd:71,203, 2023-07-12 09:02:06, 7.97, 30.75, 4.85, 26.92, 43.88
2023-07-12 09:09:40,c4:5b:be:e4:fd:71,204, 2023-07-12 09:02:30, 5.2, 30.77, 4.65, 26.97, 44.07
2023-07-12 09:10:08,c4:5b:be:e4:fd:71,205, 2023-07-12 09:02:55, 5.2, 31.38, 5.45, 26.97, 44.22
2023-07-12 09:10:37,c4:5b:be:e4:fd:71,206, 2023-07-12 09:03:19, 6.07, 31.9, 5.62, 26.75, 44.25
2023-07-12 09:11:05,c4:5b:be:e4:fd:71,207, 2023-07-12 09:03:43, 6.3, 32.22, 5.25, 26.85, 44.4
2023-07-12 09:11:33,c4:5b:be:e4:fd:71,208, 2023-07-12 09:04:07, 6.42, 32.45, 5.27, 27.02, 44.19
2023-07-12 09:12:01,c4:5b:be:e4:fd:71,209, 2023-07-12 09:04:32, 5.7, 32.12, 4.92, 26.57, 44.38
2023-07-12 09:12:30,c4:5b:be:e4:fd:71,210, 2023-07-12 09:04:56, 6.55, 30.38, 4.22, 26.42, 44.38
2023-07-12 09:12:58,c4:5b:be:e4:fd:71,211, 2023-07-12 09:05:20, 5.27, 30.92, 5.0, 26.67, 44.45
2023-07-12 09:13:26,c4:5b:be:e4:fd:71,212, 2023-07-12 09:05:44, 7.77, 30.45, 5.05, 26.47, 44.45
2023-07-12 09:13:55,c4:5b:be:e4:fd:71,213, 2023-07-12 09:06:08, 7.22, 29.7, 4.75, 26.55, 44.6
2023-07-12 09:14:23,c4:5b:be:e4:fd:71,214, 2023-07-12 09:06:32, 7.62, 31.82, 5.22, 26.9, 44.82
2023-07-12 09:14:51,c4:5b:be:e4:fd:71,215, 2023-07-12 09:06:56, 7.02, 32.67, 5.72, 27.05, 44.88
2023-07-12 09:15:20,c4:5b:be:e4:fd:71,216, 2023-07-12 09:07:20, 7.88, 33.47, 5.8, 27.2, 45.12
2023-07-12 09:15:48,c4:5b:be:e4:fd:71,217, 2023-07-12 09:07:44, 8.22, 33.45, 5.57, 27.27, 45.05
2023-07-12 09:16:16,c4:5b:be:e4:fd:71,218, 2023-07-12 09:08:08, 8.12, 33.6, 5.47, 27.3, 45.35
2023-07-12 09:16:45,c4:5b:be:e4:fd:71,219, 2023-07-12 09:08:32, 6.22, 32.05, 5.67, 27.38, 45.32
2023-07-12 09:17:13,c4:5b:be:e4:fd:71,220, 2023-07-12 09:08:56, 6.9, 32.25, 5.15, 27.55, 45.55
2023-07-12 09:17:41,c4:5b:be:e4:fd:71,221, 2023-07-12 09:09:20, 5.55, 31.32, 6.02, 27.25, 45.77
2023-07-12 09:18:09,c4:5b:be:e4:fd:71,222, 2023-07-12 09:09:44, 7.02, 31.17, 6.82, 26.7, 45.92
2023-07-12 09:18:38,c4:5b:be:e4:fd:71,223, 2023-07-12 09:10:08, 7.47, 30.9, 6.8, 27.12, 45.95
2023-07-12 09:19:06,c4:5b:be:e4:fd:71,224, 2023-07-12 09:10:32, 6.4, 30.45, 6.65, 26.95, 46.12
2023-07-12 09:19:34,c4:5b:be:e4:fd:71,225, 2023-07-12 09:10:56, 7.32, 29.67, 6.38, 26.97, 46.12
2023-07-12 09:20:03,c4:5b:be:e4:fd:71,226, 2023-07-12 09:11:20, 7.65, 30.25, -0.15, 27.1, 46.17
2023-07-12 09:20:31,c4:5b:be:e4:fd:71,227, 2023-07-12 09:11:44, 7.5, 29.95, 6.62, 26.95, 46.42
2023-07-12 09:20:59,c4:5b:be:e4:fd:71,228, 2023-07-12 09:12:08, 7.4, 29.38, 6.82, 26.45, 46.35
2023-07-12 09:21:28,c4:5b:be:e4:fd:71,229, 2023-07-12 09:12:31, 6.92, 29.6, 6.85, 27.1, 46.65
2023-07-12 09:21:56,c4:5b:be:e4:fd:71,230, 2023-07-12 09:12:55, 6.5, 29.62, 6.42, 27.22, 46.52
2023-07-12 09:22:24,c4:5b:be:e4:fd:71,231, 2023-07-12 09:13:19, 7.67, 30.62, 6.72, 27.22, 46.78
2023-07-12 09:22:53,c4:5b:be:e4:fd:71,232, 2023-07-12 09:13:43, 7.67, 30.65, 0.42, 26.97, 46.8
2023-07-12 09:23:21,c4:5b:be:e4:fd:71,233, 2023-07-12 09:14:06, 8.1, 31.12, 6.88, 26.95, 47.1
2023-07-12 09:23:49,c4:5b:be:e4:fd:71,234, 2023-07-12 09:14:30, 8.75, 29.9, 6.9, 27.17, 46.95
2023-07-12 09:24:18,c4:5b:be:e4:fd:71,235, 2023-07-12 09:14:54, 8.12, 29.25, 6.62, 26.7, 47.22
2023-07-12 09:24:46,c4:5b:be:e4:fd:71,236, 2023-07-12 09:15:17, 6.72, 29.72, 6.45, 27.0, 47.17
2023-07-12 09:25:14,c4:5b:be:e4:fd:71,237, 2023-07-12 09:15:41, 8.32, 31.75, 7.12, 27.12, 47.35
2023-07-12 09:25:42,c4:5b:be:e4:fd:71,238, 2023-07-12 09:16:05, 8.02, 31.27, 4.95, 27.3, 47.42
2023-07-12 09:26:11,c4:5b:be:e4:fd:71,239, 2023-07-12 09:16:28, 8.45, 29.97, 7.42, 27.35, 47.57
2023-07-12 09:26:39,c4:5b:be:e4:fd:71,240, 2023-07-12 09:16:52, 6.62, 30.67, 7.02, 27.5, 47.7
2023-07-12 09:27:07,c4:5b:be:e4:fd:71,241, 2023-07-12 09:17:15, 5.77, 31.9, 6.82, 27.75, 47.75
2023-07-12 09:27:36,c4:5b:be:e4:fd:71,242, 2023-07-12 09:17:39, 5.38, 32.05, 7.67, 27.8, 47.88
2023-07-12 09:28:04,c4:5b:be:e4:fd:71,243, 2023-07-12 09:18:02, 8.27, 31.22, 7.67, 27.92, 48.07
2023-07-12 09:28:32,c4:5b:be:e4:fd:71,244, 2023-07-12 09:18:26, 7.55, 32.0, 7.6, 28.17, 48.12
2023-07-12 09:29:01,c4:5b:be:e4:fd:71,245, 2023-07-12 09:18:49, 8.7, 31.95, 7.2, 28.17, 48.22
2023-07-12 09:29:29,c4:5b:be:e4:fd:71,246, 2023-07-12 09:19:13, 9.05, 30.5, 6.97, 27.88, 48.32
2023-07-12 09:29:57,c4:5b:be:e4:fd:71,247, 2023-07-12 09:19:36, 8.85, 28.27, 5.82, 26.6, 48.4
2023-07-12 09:30:26,c4:5b:be:e4:fd:71,248, 2023-07-12 09:19:59, 6.92, 27.3, 5.47, 26.7, 48.4
2023-07-12 09:30:54,c4:5b:be:e4:fd:71,249, 2023-07-12 09:20:23, 6.17, 28.35, 5.72, 27.17, 48.42
2023-07-12 09:31:22,c4:5b:be:e4:fd:71,250, 2023-07-12 09:20:47, 6.42, 30.17, 6.32, 27.6, 48.25
2023-07-12 09:31:51,c4:5b:be:e4:fd:71,251, 2023-07-12 09:21:10, 5.22, 30.32, 6.6, 27.92, 48.32
2023-07-12 09:32:19,c4:5b:be:e4:fd:71,252, 2023-07-12 09:21:34, 5.9, 30.55, 6.42, 28.1, 48.3
2023-07-12 09:32:47,c4:5b:be:e4:fd:71,253, 2023-07-12 09:21:57, 6.57, 31.02, 6.32, 27.42, 48.35
2023-07-12 09:33:16,c4:5b:be:e4:fd:71,254, 2023-07-12 09:22:21, 6.32, 31.05, 6.8, 27.95, 48.2
2023-07-12 09:33:44,c4:5b:be:e4:fd:71,255, 2023-07-12 09:22:45, 6.12, 30.55, 6.8, 27.97, 48.27
2023-07-12 09:34:12,c4:5b:be:e4:fd:71,256, 2023-07-12 09:23:08, 6.27, 30.85, 6.85, 28.07, 48.27
2023-07-12 09:34:41,c4:5b:be:e4:fd:71,257, 2023-07-12 09:23:32, 6.62, 30.15, 0.67, 28.02, 48.22
2023-07-12 09:35:09,c4:5b:be:e4:fd:71,258, 2023-07-12 09:23:56, 6.02, 28.25, 5.85, 27.65, 48.15
2023-07-12 09:35:37,c4:5b:be:e4:fd:71,259, 2023-07-12 09:24:19, 5.62, 28.5, 5.5, 27.25, 48.07
2023-07-12 09:36:06,c4:5b:be:e4:fd:71,260, 2023-07-12 09:24:43, 5.97, 29.82, 6.38, 27.62, 48.07
2023-07-12 09:36:34,c4:5b:be:e4:fd:71,261, 2023-07-12 09:25:07, 5.92, 30.42, 6.5, 27.7, 48.0
2023-07-12 09:37:02,c4:5b:be:e4:fd:71,262, 2023-07-12 09:25:31, 5.47, 28.72, 6.62, 27.67, 48.02
2023-07-12 09:37:31,c4:5b:be:e4:fd:71,263, 2023-07-12 09:25:55, 6.17, 30.25, 0.9, 27.85, 47.92
2023-07-12 09:37:59,c4:5b:be:e4:fd:71,264, 2023-07-12 09:26:19, 7.35, 31.6, 8.27, 27.92, 48.02
2023-07-12 09:38:27,c4:5b:be:e4:fd:71,265, 2023-07-12 09:26:42, 8.05, 29.22, 7.45, 27.47, 47.88
2023-07-12 09:38:56,c4:5b:be:e4:fd:71,266, 2023-07-12 09:27:06, 6.47, 29.25, 7.75, 27.7, 48.07
2023-07-12 09:39:24,c4:5b:be:e4:fd:71,267, 2023-07-12 09:27:30, 8.95, 30.45, 8.2, 27.95, 48.02
2023-07-12 09:39:52,c4:5b:be:e4:fd:71,268, 2023-07-12 09:27:53, 8.8, 32.27, 8.47, 28.02, 48.02
2023-07-12 09:40:21,c4:5b:be:e4:fd:71,269, 2023-07-12 09:28:17, 9.12, 33.4, 8.47, 28.3, 48.17
2023-07-12 09:40:49,c4:5b:be:e4:fd:71,270, 2023-07-12 09:28:40, 9.65, 33.1, 8.6, 28.35, 48.4
2023-07-12 09:41:17,c4:5b:be:e4:fd:71,271, 2023-07-12 09:29:04, 10.32, 34.2, 9.12, 28.3, 48.35
2023-07-12 09:41:46,c4:5b:be:e4:fd:71,272, 2023-07-12 09:29:27, 10.62, 32.62, 8.85, 28.42, 48.6
2023-07-12 09:42:14,c4:5b:be:e4:fd:71,273, 2023-07-12 09:29:50, 11.55, 33.15, 9.25, 28.52, 48.57
2023-07-12 09:42:43,c4:5b:be:e4:fd:71,274, 2023-07-12 09:30:14, 11.0, 30.22, 7.47, 27.57, 48.7
2023-07-12 09:43:11,c4:5b:be:e4:fd:71,275, 2023-07-12 09:30:37, 10.42, 30.65, 7.92, 28.07, 48.75
2023-07-12 09:43:39,c4:5b:be:e4:fd:71,276, 2023-07-12 09:31:00, 10.38, 29.32, 7.47, 27.5, 48.92
2023-07-12 09:44:08,c4:5b:be:e4:fd:71,277, 2023-07-12 09:31:24, 9.85, 30.97, 8.57, 28.1, 48.82
2023-07-12 09:44:36,c4:5b:be:e4:fd:71,278, 2023-07-12 09:31:47, 10.65, 33.02, 9.95, 28.45, 49.05
2023-07-12 09:45:04,c4:5b:be:e4:fd:71,279, 2023-07-12 09:32:10, 11.27, 29.82, 8.42, 27.82, 48.95
2023-07-12 09:45:33,c4:5b:be:e4:fd:71,280, 2023-07-12 09:32:34, 10.88, 30.77, 8.2, 27.97, 49.17
2023-07-12 09:46:01,c4:5b:be:e4:fd:71,281, 2023-07-12 09:32:57, 11.12, 32.1, 8.82, 28.42, 49.22
2023-07-12 09:46:29,c4:5b:be:e4:fd:71,282, 2023-07-12 09:33:20, 11.6, 31.8, 8.9, 28.52, 49.25
2023-07-12 09:46:58,c4:5b:be:e4:fd:71,283, 2023-07-12 09:33:43, 11.07, 32.57, 8.75, 28.65, 49.2
2023-07-12 09:47:26,c4:5b:be:e4:fd:71,284, 2023-07-12 09:34:07, 10.57, 31.55, 7.97, 28.22, 49.32
2023-07-12 09:47:55,c4:5b:be:e4:fd:71,285, 2023-07-12 09:34:30, 10.22, 32.62, 8.45, 28.88, 49.38
2023-07-12 09:48:23,c4:5b:be:e4:fd:71,286, 2023-07-12 09:34:53, 10.95, 33.82, 8.92, 28.77, 49.42
2023-07-12 09:48:51,c4:5b:be:e4:fd:71,287, 2023-07-12 09:35:17, 11.4, 34.62, 2.47, 28.88, 49.52
2023-07-12 09:49:20,c4:5b:be:e4:fd:71,288, 2023-07-12 09:35:40, 11.15, 32.85, 8.97, 29.02, 49.42
2023-07-12 09:49:48,c4:5b:be:e4:fd:71,289, 2023-07-12 09:36:03, 11.6, 32.7, 9.17, 29.0, 49.52
2023-07-12 09:50:16,c4:5b:be:e4:fd:71,290, 2023-07-12 09:36:27, 11.27, 34.0, 9.02, 29.02, 49.62
2023-07-12 09:50:45,c4:5b:be:e4:fd:71,291, 2023-07-12 09:36:50, 10.5, 35.07, 8.05, 28.82, 49.77
2023-07-12 09:51:13,c4:5b:be:e4:fd:71,292, 2023-07-12 09:37:13, 10.42, 32.05, 7.62, 28.75, 49.72
2023-07-12 09:51:41,c4:5b:be:e4:fd:71,293, 2023-07-12 09:37:36, 10.4, 32.3, 1.8, 28.6, 49.72
2023-07-12 09:52:10,c4:5b:be:e4:fd:71,294, 2023-07-12 09:38:00, 10.38, 31.8, 8.52, 28.5, 49.7
2023-07-12 09:52:38,c4:5b:be:e4:fd:71,295, 2023-07-12 09:38:23, 11.77, 32.15, 8.82, 28.55, 49.75
2023-07-12 09:53:07,c4:5b:be:e4:fd:71,296, 2023-07-12 09:38:46, 12.05, 31.38, 8.5, 28.77, 49.8
2023-07-12 09:53:35,c4:5b:be:e4:fd:71,297, 2023-07-12 09:39:09, 10.25, 31.57, 8.7, 28.8, 49.7
2023-07-12 09:54:03,c4:5b:be:e4:fd:71,298, 2023-07-12 09:39:33, 11.12, 31.25, 8.0, 28.77, 49.85
2023-07-12 09:54:32,c4:5b:be:e4:fd:71,299, 2023-07-12 09:39:56, 8.25, 31.38, 2.22, 28.88, 49.8
2023-07-12 09:55:00,c4:5b:be:e4:fd:71,300, 2023-07-12 09:40:20, 7.1, 31.57, 8.27, 29.05, 49.77
2023-07-12 09:55:28,c4:5b:be:e4:fd:71,301, 2023-07-12 09:40:43, 6.9, 32.07, 8.22, 29.15, 49.72
2023-07-12 09:55:57,c4:5b:be:e4:fd:71,302, 2023-07-12 09:41:07, 6.75, 32.0, 8.25, 29.1, 49.75
2023-07-12 09:56:25,c4:5b:be:e4:fd:71,303, 2023-07-12 09:41:30, 5.9, 32.3, 8.25, 29.27, 49.38
2023-07-12 09:56:53,c4:5b:be:e4:fd:71,304, 2023-07-12 09:41:54, 7.85, 34.72, 7.95, 29.5, 49.57
2023-07-12 09:57:22,c4:5b:be:e4:fd:71,305, 2023-07-12 09:42:17, 10.65, 36.2, 2.47, 29.4, 49.5
2023-07-12 09:57:50,c4:5b:be:e4:fd:71,306, 2023-07-12 09:42:41, 12.1, 36.97, 8.9, 29.02, 49.6
2023-07-12 09:58:19,c4:5b:be:e4:fd:71,307, 2023-07-12 09:43:04, 13.45, 37.55, 9.5, 29.47, 49.47
2023-07-12 09:58:47,c4:5b:be:e4:fd:71,308, 2023-07-12 09:43:27, 14.85, 38.55, 9.97, 29.62, 49.72
2023-07-12 09:59:15,c4:5b:be:e4:fd:71,309, 2023-07-12 09:43:50, 13.07, 38.72, 9.82, 29.5, 49.82
2023-07-12 09:59:44,c4:5b:be:e4:fd:71,310, 2023-07-12 09:44:14, 14.4, 31.47, 8.77, 28.97, 49.92
2023-07-12 10:00:12,c4:5b:be:e4:fd:71,311, 2023-07-12 09:44:37, 13.67, 33.85, 8.75, 29.85, 49.77
2023-07-12 10:00:40,c4:5b:be:e4:fd:71,312, 2023-07-12 09:45:00, 13.92, 35.97, 8.62, 30.02, 49.95
2023-07-12 10:01:09,c4:5b:be:e4:fd:71,313, 2023-07-12 09:45:23, 15.47, 34.95, 9.22, 30.22, 50.05
2023-07-12 10:01:37,c4:5b:be:e4:fd:71,314, 2023-07-12 09:45:46, 15.4, 36.42, 9.55, 30.32, 50.1
2023-07-12 10:02:06,c4:5b:be:e4:fd:71,315, 2023-07-12 09:46:09, 11.45, 36.47, 8.57, 30.3, 50.02
2023-07-12 10:02:34,c4:5b:be:e4:fd:71,316, 2023-07-12 09:46:32, 8.9, 34.62, 8.65, 30.47, 50.15
2023-07-12 10:03:02,c4:5b:be:e4:fd:71,317, 2023-07-12 09:46:55, 9.95, 32.65, 7.65, 30.75, 50.12
2023-07-12 10:03:31,c4:5b:be:e4:fd:71,318, 2023-07-12 09:47:19, 11.3, 33.52, 8.62, 31.12, 50.17
2023-07-12 10:03:59,c4:5b:be:e4:fd:71,319, 2023-07-12 09:47:42, 9.92, 33.85, 9.05, 31.25, 50.25
2023-07-12 10:04:28,c4:5b:be:e4:fd:71,320, 2023-07-12 09:48:05, 8.17, 33.17, 8.05, 30.8, 50.17
2023-07-12 10:04:56,c4:5b:be:e4:fd:71,321, 2023-07-12 09:48:28, 8.17, 33.32, 9.42, 31.0, 50.2
2023-07-12 10:05:24,c4:5b:be:e4:fd:71,322, 2023-07-12 09:48:51, 7.88, 33.88, 9.5, 31.02, 50.2
2023-07-12 10:05:53,c4:5b:be:e4:fd:71,323, 2023-07-12 09:49:15, 8.57, 34.55, 9.3, 30.07, 50.32
2023-07-12 10:06:21,c4:5b:be:e4:fd:71,324, 2023-07-12 09:49:38, 7.72, 35.1, 7.77, 30.67, 50.15
2023-07-12 10:06:50,c4:5b:be:e4:fd:71,325, 2023-07-12 09:50:01, 6.5, 33.92, 8.27, 30.65, 50.12
2023-07-12 10:07:18,c4:5b:be:e4:fd:71,326, 2023-07-12 09:50:24, 6.9, 33.97, 9.45, 30.22, 50.17
2023-07-12 10:07:46,c4:5b:be:e4:fd:71,327, 2023-07-12 09:50:47, 8.88, 34.17, 10.12, 30.47, 50.2
2023-07-12 10:08:15,c4:5b:be:e4:fd:71,328, 2023-07-12 09:51:10, 9.7, 33.45, 10.8, 30.82, 50.15
2023-07-12 10:08:43,c4:5b:be:e4:fd:71,329, 2023-07-12 09:51:34, 10.5, 33.32, 10.55, 30.67, 50.17
2023-07-12 10:09:11,c4:5b:be:e4:fd:71,330, 2023-07-12 09:51:57, 9.22, 34.32, 3.55, 30.75, 50.25
2023-07-12 10:09:40,c4:5b:be:e4:fd:71,331, 2023-07-12 09:52:20, 8.82, 34.2, 10.52, 31.02, 50.0
2023-07-12 10:10:08,c4:5b:be:e4:fd:71,332, 2023-07-12 09:52:43, 9.05, 34.92, 10.55, 30.6, 50.3
2023-07-12 10:10:37,c4:5b:be:e4:fd:71,333, 2023-07-12 09:53:06, 10.2, 35.77, 11.55, 31.12, 50.3
2023-07-12 10:11:05,c4:5b:be:e4:fd:71,334, 2023-07-12 09:53:29, 6.32, 35.6, 9.57, 31.45, 50.47
2023-07-12 10:11:33,c4:5b:be:e4:fd:71,335, 2023-07-12 09:53:53, 10.17, 36.35, 10.1, 31.4, 50.32
2023-07-12 10:12:02,c4:5b:be:e4:fd:71,336, 2023-07-12 09:54:16, 9.9, 37.88, 3.15, 31.6, 50.55
2023-07-12 10:12:30,c4:5b:be:e4:fd:71,337, 2023-07-12 09:54:39, 8.1, 37.2, 10.38, 31.72, 50.38
2023-07-12 10:12:59,c4:5b:be:e4:fd:71,338, 2023-07-12 09:55:03, 9.05, 36.42, 9.82, 30.77, 50.6
2023-07-12 10:13:27,c4:5b:be:e4:fd:71,339, 2023-07-12 09:55:26, 7.92, 37.6, 9.47, 31.57, 50.38
2023-07-12 10:13:55,c4:5b:be:e4:fd:71,340, 2023-07-12 09:55:49, 8.6, 36.85, 9.47, 31.02, 50.45
2023-07-12 10:14:24,c4:5b:be:e4:fd:71,341, 2023-07-12 09:56:13, 9.02, 37.55, 9.0, 30.42, 50.27
2023-07-12 10:14:52,c4:5b:be:e4:fd:71,342, 2023-07-12 09:56:36, 8.97, 39.97, 2.67, 30.72, 50.5
2023-07-12 10:15:21,c4:5b:be:e4:fd:71,343, 2023-07-12 09:57:00, 9.42, 36.07, 9.88, 31.1, 50.22
2023-07-12 10:15:49,c4:5b:be:e4:fd:71,344, 2023-07-12 09:57:23, 8.02, 37.82, 8.9, 31.47, 50.45
2023-07-12 10:16:17,c4:5b:be:e4:fd:71,345, 2023-07-12 09:57:47, 9.52, 34.75, 9.02, 31.15, 50.27
2023-07-12 10:16:46,c4:5b:be:e4:fd:71,346, 2023-07-12 09:58:10, 9.0, 33.12, 8.1, 30.95, 50.4
2023-07-12 10:17:14,c4:5b:be:e4:fd:71,347, 2023-07-12 09:58:33, 9.42, 33.7, 8.67, 31.07, 50.27
2023-07-12 10:17:42,c4:5b:be:e4:fd:71,348, 2023-07-12 09:58:57, 8.88, 34.45, 4.55, 31.25, 50.42
2023-07-12 10:18:11,c4:5b:be:e4:fd:71,349, 2023-07-12 09:59:20, 9.42, 35.2, 9.6, 31.2, 50.27
2023-07-12 10:18:39,c4:5b:be:e4:fd:71,350, 2023-07-12 09:59:44, 10.22, 36.85, 10.55, 31.52, 50.42
2023-07-12 10:19:08,c4:5b:be:e4:fd:71,351, 2023-07-12 10:00:07, 8.0, 37.4, 9.9, 31.27, 50.38
2023-07-12 10:19:36,c4:5b:be:e4:fd:71,352, 2023-07-12 10:00:31, 9.38, 36.7, 9.95, 31.25, 50.45
2023-07-12 10:20:04,c4:5b:be:e4:fd:71,353, 2023-07-12 10:00:54, 9.32, 33.35, 9.15, 30.82, 50.3
2023-07-12 10:20:33,c4:5b:be:e4:fd:71,354, 2023-07-12 10:01:17, 10.1, 34.88, 9.17, 31.12, 50.3
2023-07-12 10:21:01,c4:5b:be:e4:fd:71,355, 2023-07-12 10:01:41, 9.92, 31.47, 8.82, 31.2, 50.3
2023-07-12 10:21:29,c4:5b:be:e4:fd:71,356, 2023-07-12 10:02:04, 9.6, 33.75, 9.88, 31.32, 50.4
2023-07-12 10:21:58,c4:5b:be:e4:fd:71,357, 2023-07-12 10:02:27, 9.47, 35.82, 10.62, 31.05, 50.25
2023-07-12 10:22:26,c4:5b:be:e4:fd:71,358, 2023-07-12 10:02:50, 10.42, 32.6, 10.25, 31.3, 50.35
2023-07-12 10:22:55,c4:5b:be:e4:fd:71,359, 2023-07-12 10:03:13, 9.6, 33.35, 10.55, 31.75, 50.15
2023-07-12 10:23:23,c4:5b:be:e4:fd:71,360, 2023-07-12 10:03:36, 9.8, 34.07, 10.25, 31.9, 50.45
2023-07-12 10:23:51,c4:5b:be:e4:fd:71,361, 2023-07-12 10:03:59, 9.8, 34.07, 9.7, 31.67, 50.27
2023-07-12 10:24:20,c4:5b:be:e4:fd:71,362, 2023-07-12 10:04:22, 8.1, 34.35, 8.4, 31.97, 50.4
2023-07-12 10:24:48,c4:5b:be:e4:fd:71,363, 2023-07-12 10:04:46, 8.3, 34.57, 9.35, 32.1, 50.2
2023-07-12 10:25:16,c4:5b:be:e4:fd:71,364, 2023-07-12 10:05:09, 7.92, 34.0, 9.92, 31.92, 50.35
2023-07-12 10:25:45,c4:5b:be:e4:fd:71,365, 2023-07-12 10:05:32, 7.95, 31.67, 9.42, 31.75, 50.12
2023-07-12 10:26:13,c4:5b:be:e4:fd:71,366, 2023-07-12 10:05:56, 8.15, 33.22, 10.15, 31.82, 50.05
2023-07-12 10:26:42,c4:5b:be:e4:fd:71,367, 2023-07-12 10:06:19, 8.62, 31.92, 10.22, 31.8, 50.0
2023-07-12 10:27:10,c4:5b:be:e4:fd:71,368, 2023-07-12 10:06:42, 7.82, 30.82, 10.35, 31.57, 50.3
2023-07-12 10:27:38,c4:5b:be:e4:fd:71,369, 2023-07-12 10:07:06, 7.9, 31.72, 10.1, 31.17, 49.9
2023-07-12 10:28:07,c4:5b:be:e4:fd:71,370, 2023-07-12 10:07:29, 6.2, 30.8, 9.27, 31.55, 49.95
2023-07-12 10:28:35,c4:5b:be:e4:fd:71,371, 2023-07-12 10:07:53, 6.35, 31.92, 9.27, 31.32, 49.8
2023-07-12 10:29:04,c4:5b:be:e4:fd:71,372, 2023-07-12 10:08:16, 5.2, 32.05, 2.62, 30.42, 49.75
2023-07-12 10:29:32,c4:5b:be:e4:fd:71,373, 2023-07-12 10:08:40, 5.65, 34.55, 8.47, 31.05, 49.52
2023-07-12 10:30:00,c4:5b:be:e4:fd:71,374, 2023-07-12 10:09:04, 5.27, 34.57, 8.07, 31.1, 49.6
2023-07-12 10:30:29,c4:5b:be:e4:fd:71,375, 2023-07-12 10:09:27, 5.3, 31.17, 8.85, 30.3, 49.47
2023-07-12 10:30:57,c4:5b:be:e4:fd:71,376, 2023-07-12 10:09:51, 3.02, 31.05, 8.1, 29.92, 49.25
2023-07-12 10:31:25,c4:5b:be:e4:fd:71,377, 2023-07-12 10:10:15, 6.05, 33.97, 9.12, 30.1, 49.05
2023-07-12 10:31:54,c4:5b:be:e4:fd:71,378, 2023-07-12 10:10:39, 6.05, 33.17, 6.27, 30.65, 48.95
2023-07-12 10:32:22,c4:5b:be:e4:fd:71,379, 2023-07-12 10:11:02, 6.25, 34.9, 9.72, 30.38, 48.95
2023-07-12 10:32:51,c4:5b:be:e4:fd:71,380, 2023-07-12 10:11:26, 5.15, 33.97, 8.12, 30.25, 48.8
2023-07-12 10:33:19,c4:5b:be:e4:fd:71,381, 2023-07-12 10:11:50, 4.07, 32.4, 7.3, 30.22, 48.52
2023-07-12 10:33:47,c4:5b:be:e4:fd:71,382, 2023-07-12 10:12:14, 2.57, 31.55, 7.35, 30.6, 48.55
2023-07-12 10:34:16,c4:5b:be:e4:fd:71,383, 2023-07-12 10:12:38, 3.52, 31.27, 7.57, 30.8, 48.5
2023-07-12 10:34:44,c4:5b:be:e4:fd:71,384, 2023-07-12 10:13:02, 4.07, 30.5, 3.45, 30.52, 48.25
2023-07-12 10:35:13,c4:5b:be:e4:fd:71,385, 2023-07-12 10:13:26, 3.92, 30.35, 7.67, 30.45, 48.2
2023-07-12 10:35:41,c4:5b:be:e4:fd:71,386, 2023-07-12 10:13:50, 4.17, 30.38, 7.88, 30.4, 48.02
2023-07-12 10:36:09,c4:5b:be:e4:fd:71,387, 2023-07-12 10:14:14, 4.1, 30.2, 7.65, 29.97, 47.85
2023-07-12 10:36:38,c4:5b:be:e4:fd:71,388, 2023-07-12 10:14:38, 3.8, 29.8, 7.32, 30.15, 47.75
2023-07-12 10:37:06,c4:5b:be:e4:fd:71,389, 2023-07-12 10:15:03, 4.12, 29.55, 7.38, 29.77, 47.52
2023-07-12 10:37:35,c4:5b:be:e4:fd:71,390, 2023-07-12 10:15:27, 3.5, 29.47, 7.15, 29.6, 47.6
2023-07-12 10:38:03,c4:5b:be:e4:fd:71,391, 2023-07-12 10:15:51, 3.72, 29.95, 7.27, 30.3, 47.22
2023-07-12 10:38:31,c4:5b:be:e4:fd:71,392, 2023-07-12 10:16:16, 4.12, 30.62, 7.52, 30.82, 47.17
2023-07-12 10:39:00,c4:5b:be:e4:fd:71,393, 2023-07-12 10:16:40, 4.17, 30.47, 7.05, 30.38, 46.95
2023-07-12 10:39:28,c4:5b:be:e4:fd:71,394, 2023-07-12 10:17:05, 4.17, 29.65, 7.07, 30.7, 46.72
2023-07-12 10:39:57,c4:5b:be:e4:fd:71,395, 2023-07-12 10:17:29, 4.85, 29.77, 7.52, 30.82, 46.67
2023-07-12 10:40:25,c4:5b:be:e4:fd:71,396, 2023-07-12 10:17:54, 4.57, 29.67, 8.22, 30.77, 46.47
2023-07-12 10:40:53,c4:5b:be:e4:fd:71,397, 2023-07-12 10:18:18, 4.55, 30.17, 3.57, 29.88, 46.67
2023-07-12 10:41:22,c4:5b:be:e4:fd:71,398, 2023-07-12 10:18:43, 4.6, 29.65, 7.75, 30.0, 46.38
2023-07-12 10:41:50,c4:5b:be:e4:fd:71,399, 2023-07-12 10:19:07, 4.15, 30.32, 7.62, 29.17, 46.15
2023-07-12 10:42:19,c4:5b:be:e4:fd:71,400, 2023-07-12 10:19:32, 4.57, 29.8, 7.9, 30.15, 46.1
